id,title,genres,overview,release_date,end_date,credits
315,The Menu,Horror-Comedy,A couple travels to a coastal island to eat at an exclusive restaurant where the chef has prepared a lavish menu with some shocking surprises.,17/11/2022,17/12/2022,Ralph Fiennes-Anya Taylor-Joy-Nicholas Hoult-Hong Chau-Janet McTeer-Judith Light-John Leguizamo-Rob Yang-Mark St. Cyr-Reed Birney-Aimee Carrero-Arturo Castro-Rebecca Koon-Peter Grosz-Christina Brucato-Paul Adelstein-Adam Aalderks
316,Disenchanted,Comedy-Family-Fantasy,Disillusioned with life in the city feeling out of place in suburbia and frustrated that her happily ever after hasn’t been so easy to find Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.,18/11/2022,18/12/2022,Amy Adams-Patrick Dempsey-Maya Rudolph-Idina Menzel-James Marsden-Yvette Nicole Brown-Jayma Mays-Kolton Stewart-Oscar Nunez-Gabriella Baldacchino-Griffin Newman
317,Silent Life,Drama,"1926: While on tour promoting his latest movie ""Son Of The Sheik"" Rudolph Valentino the Hollywood silent screen icon suffers a sudden collapse and is hospitalized at the New York Polyclinic Hospital. After an emergency surgery Valentino loses his grip on reality and while hallucinating reexperiences his life in Hollywood from - as a silent film shown at a movie palace the magical portal between life and eternity between reality and illusion. Dubbed ""The Great Lover"" around the world Valentino plays dashing and virile Sheiks on the screen and drives his female audience into hysteria. However his private life is a complete failure - the Sheik cannot satisfy even his own domineering wife. Snapping back to reality Valentino finds himself abandoned alone and stricken with illness. Pam a young deaf-mute Valentino's fan who works as a nurses' aid at the hospital will show the God of Love for the first time in his life what love can truly mean.",19/11/2022,19/12/2022,Jack Osbourne-Sherilyn Fenn-Isabella Rossellini-Franco Nero-Paul Rodríguez-Monte Markham-Terry Moore-Paris Dylan-Vladislav Kozlov
318,La Jauría,Drama-Thriller,Eliú a country boy is incarcerated́ in an experimental minors' centre in the heart of the Colombian tropical forest for a crime he committed with his friend El Mono. Every day the teenagers perform strenuous manual labour and intense group therapy. One day El Mono is transferred to the same centre and brings with him a past that Eliú is trying to get away from.,20/11/2022,20/12/2022,Jhojan Estiven Jimenez-Maicol Andrés Jimenez-Miguel Viera-Diego Rincon-Carlos Steven Blanco-Ricardo Alberto Parra-Marleyda Soto-Jhoani Barreto-Wismer Vasquez
319,Ghosts of Amityville,Horror,Following the tragic death of her mother 8 year old Olivia soon discovers the demon of Amityville is manifesting itself as a clown.,21/11/2022,21/12/2022,Agneta Elisabeth-Kevin Marshall-Lina K. Marshall-Anne-Marie Piwell-Junie Liv Thomasson
320,Strange World,Animation-Science Fiction-Adventure-Family,A journey deep into an uncharted and treacherous land where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest and by far most crucial mission.,23/11/2022,23/12/2022,Jake Gyllenhaal-Dennis Quaid-Jaboukie Young-White-Gabrielle Union-Lucy Liu-Alan Tudyk
321,The Noel Diary,Comedy-Drama-Romance,Cleaning out his childhood home at Christmas a novelist meets a woman searching for her birth mother. Will an old diary unlock their pasts — and hearts?,24/11/2022,24/12/2022,Justin Hartley-Bonnie Bedelia-Treat Williams-Shelby Reitman Renee
322,The Guardians of the Galaxy Holiday Special,Science Fiction-Comedy-Adventure,The Guardians who are on a mission to make Christmas unforgettable for Quill head to Earth in search of the perfect present.,25/11/2022,25/12/2022,Chris Pratt-Dave Bautista-Karen Gillan-Pom Klementieff-Vin Diesel-Bradley Cooper-Sean Gunn-Rhett Miller-Murry Hammond-Ken Bethea-Philip Peeples-Michael Rooker-Kevin Bacon-Maria Bakalova
323,Recep İvedik 7,Comedy,New sequel from most famous Turkish film series. Plot TBA.,26/11/2022,26/12/2022,Şahan Gökbakar-Öznur Serçeler-İrfan Kangı-Murat Ergür-Eray Türk-Nurullah Çelebi
324,Mountain Devil 2: The Search for Jan Klement,Documentary,"In 1976 a book was published titled ""The Creature"" that swept over Bigfoot enthusiasts and researchers all over the state of Pennsylvania.  Since then it has been the most quoted work on the subject of Bigfoot.  But who was the author and was there any truth in the story?  The mystery behind the author and the fascinating story known as ""The Creature"" has never been solved.  Was it an elaborate hoax or could the remains of a Bigfoot be buried in the foothills of Pennsylvania.",29/11/2022,29/12/2022,John Tomikel-William P. Robertson-Mike Fort
325,Violent Night,Action-Comedy,When a team of mercenaries breaks into a wealthy family compound on Christmas Eve taking everyone inside hostage the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds and he’s about to show why this Nick is no saint.,30/11/2022,30/12/2022,David Harbour-John Leguizamo-Beverly D'Angelo-Alex Hassell-Alexis Louder-Leah Brady-Edi Patterson-Cam Gigandet-André Eriksen-Brendan Fletcher-Mike Dopud-Alexander Elliot-Stephanie Sy-Mitra Suri-Erik Athavale-John B. Lowe
326,Troll,Action-Adventure-Fantasy,Deep inside the mountain of Dovre something gigantic awakens after being trapped for a thousand years. Destroying everything in its path the creature is fast approaching the capital of Norway. But how do you stop something you thought only existed in Norwegian folklore?,01/12/2022,31/12/2022,Ine Marie Wilmann-Mads Sjøgård Pettersen-Gard B. Eidsvold-Kim S. Falck-Jørgensen-Pål Richard Lunderby-Pål Anders Nordvi-Eric Vorenholt-Hugo Mikal Skår-Veronica Sinclair
327,Emancipation,Thriller-History-Drama,Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter an enslaved man risks his life to escape and return to his family he embarks on a perilous journey of love and endurance.,02/12/2022,01/01/2023,Will Smith-Ben Foster-Charmaine Bingwa-Steven Ogg-Gilbert Owuor-Mustafa Shakir-Grant Harvey-Ronnie Gene Blevins-Jayson Warner Smith-Jabbar Lewis-Michael Luwoye-Aaron Moten-Imani Pullum
328,Fortune cookie,Thriller,Tellerium's founders find themselves in the place where it all began: a secluded oriental restaurant. But as they repeat the tradition and open their fortune cookies they realize that there is more to what they bargained for.,03/12/2022,02/01/2023,Giselle Itié-Jani Zhao-Marta Gil-Milhem Cortaz-Marcio Rosario-Beatriz Barosa-Silvia Rizzo-Fredy Costa-Juliana Alves-Rodrigo Trindade-Miguel Thiré
329,Erik Stoneheart,Family-Adventure-Fantasy,Erik  is convinced he has a stone for a heart. That’s why he doesn’t mind that his parents have no time for him or that he is bullied at school or that he has no real friends. When his family moves to a villa they inherited he is confronted by Maria whom Erik's parents want to kick out along with her father. Maria refuses to move and promises to make Erik's life a living hell. As a last attempt to defeat Erik Maria goes to look for her mother who disappeared two years ago. Together they end up on a fantastical journey to the In-Between-World and Erik learns how hard it really is to wear a heart of stone.,05/12/2022,04/01/2023,Herman Avandi-Florin Gussak-Juhan Ulfsak-Laura Peterson-Aardam-Jules Werner-Kristjan Sarv-Hendrik Toompere Jr. Jr.-Elina Pähklimägi-Purde-Alexandre Hornbeck-Jerome Burelbach-Gerhard Saks-Aivar Klaos-Leonhard Järvis-Heino Kalm-Kaupo Õismaa-Kalev Keeroja-Andres Punder-Ain Trolla-Marek Piliste-Luke Slabber-Toomas Oks-Arno Reede-Georgi Horuženko-Paul Robert-Youcef Yelmani-Yazan Doubal-Ronald Pelin-Mehis Luus-Andrus Aadumäe-Tarmo Rajasaar-Alexander Kotilevskiy-Sigrit Hang-Jevgeni Borissov-Indrek Pähnapuu-Anti Reinthal-Renārs Kaupers-Nero Urke-Nickel Bösenberg-Norbert Rutili-Claire Johnston-Andres Lepik
330,Puss in Boots: The Last Wish,Animation-Adventure-Comedy-Family-Fantasy,Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.,07/12/2022,06/01/2023,Antonio Banderas-Salma Hayek-Florence Pugh-Olivia Colman-Ray Winstone-Wagner Moura-John Mulaney-Harvey Guillén-Samson Kayo-Da'Vine Joy Randolph-Anthony Mendez
331,The Nutcracker and The Magic Flute,Animation-Family-Fantasy,It is New Year’s Eve and Marie is in for a very unpleasant surprise: her mother is forced to marry against her will to the revolting money lender Mr. Ratter. As a token of proposition he gives Marie a doll named Nutcracker. A miracle occurs and Marie becomes the same size as her childhood toys who all come to life. Nutcracker turns out to be Prince George who has been put under a spell. Marie George and toy friends travel to the Land of Flowers with a mission to save the world from falling under the control of the rat people.,08/12/2022,07/01/2023,Fedor Fedotov-Lyubov Aksyonova-Pyotr Ivaschenko-Aleksandr Gudkov-Elena Shulman-Prokhor Chekhovskoy-Ekaterina Tikhomirova-Aleksey Chumakov-Olga Kuznetsova-Diomid Vinogradov-Konstantin Larchenko-Pavel Rossoshanskiy
332,The Whale,Drama,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,09/12/2022,08/01/2023,Brendan Fraser-Sadie Sink-Hong Chau-Ty Simpkins-Samantha Morton-Sathya Sridharan
333,Sanctuary,Thriller-Drama,Confined to a claustrophobic hotel room the heir to a hotel empire and the dominatrix who has primed him for success become locked in a battle of wits and wills as he tries to end his relationship with her.,12/12/2022,11/01/2023,Christopher Abbott-Margaret Qualley-Francisco Castaneda-Katie Young-Dominick Defilips-Rene Calvo-Danita Battle-Christian Casatelli
334,Avatar: The Way of Water,Science Fiction-Action-Adventure,Set more than a decade after the events of the first film learn the story of the Sully family (Jake Neytiri and their kids) the trouble that follows them the lengths they go to keep each other safe the battles they fight to stay alive and the tragedies they endure.,14/12/2022,13/01/2023,Sam Worthington-Zoe Saldaña-Sigourney Weaver-Stephen Lang-Kate Winslet-Jack Champion-Jamie Flatters-Britain Dalton-Trinity Bliss-Cliff Curtis-Jemaine Clement-Joel David Moore-CCH Pounder-Edie Falco-Brendan Cowell-Matt Gerald-Bailey Bass-Filip Geljo-Duane Evans Jr.-Chloe Coleman-Ava Diakhaby-Keston John-Scarlett Fernandez-Jake McLean-Jeremy Irwin-Johnny Alexander-CJ Jones-Gumball Williams-Ryan Terk
335,The Big 4,Action-Comedy-Crime,A by-the-book female detective teams up with four down-on-their-luck assassins to investigate her father's murder.,15/12/2022,14/01/2023,Abimana Aryasatya-Putri Marino-Lutesha-Arie Kriting-Kristo Immanuel-Marthino Lio-Michelle Tahalea-Michael Kho-Donny Damara-Budi Ros-Gilbert Pattiruhu
336,The Amazing Maurice,Adventure-Animation-Comedy-Family,Every town on Discworld knows the stories about rats and pipers and Maurice - a street wise tomcat - leads a band of educated ratty friends (and a stupid kid) on a nice little earner. Piper plus rats equals lots and lots of money. Until they run across someones playing a different tune. Now Maurice and his rats must learn a new concept: evil...,16/12/2022,15/01/2023,Hugh Laurie-Emilia Clarke-David Thewlis-Himesh Patel-Gemma Arterton-Hugh Bonneville-Ariyon Bakare-Julie Atherton-David Tennant-Joe Sugg-Peter Serafinowicz
337,Old Man Jackson,Comedy,Mr. Jackson an award winning automotive mechanics shop owner and high strung hypochondriac has a premonition. With no children of his own to pass the legacy that his grandfather started he has one last mission to accomplish.,17/12/2022,16/01/2023,David Born-Robert LaSardo-Kathy Garver-Anthony Ferro-Johnny Ray Gibbs-Cole Springer-Tristan Riggs-Alex Bilbrey-Brayden Scott-Rylee Rae King
338,The Wizard Hunter: The Hunt for Evangelion Crowley,Drama-Fantasy-Horror,A detective of lost Art masterpieces will discover his hidden legacy and his true identity during his last mission.,18/12/2022,17/01/2023,Nico Toffoli-Andy Lau-Silvio Simac
339,Bhoot Pori,Horror,Upcoming Movie By Soukarya Ghosal,19/12/2022,18/01/2023,Jaya Ahsan-Ritwick Chakraborty-Sudipta Chakraborty-Bishantak Mukherjee-Shantilal Mukherjee
340,Besieged,Drama-History-War,Serbia autumn 1942 The SS has dispatched 200 men to the mountains to flush-out Commander Nikola Kalabic after receiving intelligence from a local informer of his whereabouts. The commander is accompanied by an elite unit of his Royal Mountain Corp troops.,20/12/2022,19/01/2023,Borko Brajović-Saša Stanković-Miroslav Huđec-Nikola Bijanić-Predrag Vasović-Katarina Andrić-Zoran Ćirković-Đorđe Đoković-Zoran Đoković-Filip Đurić-Nikola Drmončić-Aleksandar Jelenić-Stefan Josić-Milić Jovanović-Predrag Jovanović-Nada Jurišić-Dragan Krsmanović-Petar Lukić-Tanja Lukić-Vida Maksimović-Mubariz Farzalijev-Marina Perić-Nenad Petrović-David Pilipović-Saša Pilipović-Milica Redžić-Vulević-Mina Stojković-Nikola Vasiljević-Gavrilo Vulević-Nenad Vulević-Nebojša Zlatanović
341,I Wanna Dance With Somebody,Drama-History-Music,The joyous emotional heartbreaking celebration of the life and music of Whitney Houston the greatest female R&B pop vocalist of all time. Tracking her journey from obscurity to musical superstardom.,21/12/2022,20/01/2023,Naomi Ackie-Ashton Sanders-Stanley Tucci-Nafessa Williams-Lance A. Williams-Tamara Tunie-Clarke Peters-Daniel Washington-JaQuan Malik Jones-Kris Sidberry-Tanner Beard-Bailee Lopes-Jennifer Ellis-Bria Danielle Singleton-Adrian M. Mompoint-Coffey-Stew Replogle-Chanel Rose Connor-Sean Amos-Jon F. Merz
342,Chuck and Huck,Family-Adventure,Two friendly but mischievous brothers Chuk and Gek live with their loving mother in Moscow and miss their father who works far in the North. Deciding to meet the upcoming New Year together at all costs they set off on an exciting journey to the mysterious Blue Mountains. Now they are waiting for the biggest adventure in their lives because on New Year's holidays any even the most incredible miracles are possible.,22/12/2022,21/01/2023,Andrey Andreev-Yury Stepanov-Vladimir Vdovichenkov-Yuliya Snigir-Aleksandr Samoylenko-Milana Safronova-Igor Pismennyy-Natalya Kolyakanova-Timofey Tribuntsev
343,Babylon,Drama-Comedy,A tale of outsized ambition and outrageous excess tracing the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.,23/12/2022,22/01/2023,Diego Calva-Margot Robbie-Brad Pitt-Li Jun Li-Jovan Adepo-Jean Smart-Tobey Maguire-Katherine Waterston-Olivia Wilde-Max Minghella-Samara Weaving-Spike Jonze-Flea-Lukas Haas-Rory Scovel-Eric Roberts-P.J. Byrne-Damon Gupton-Phoebe Tonkin-Chloe Fineman-Jeff Garlin-Troy Metcalf-Jonah Platt-Todd Giebenhain-Sean O'Bryan-Bob Clendenin-Rhian Rees-Karolina Szymczak-James Crittenden-Bregje Heinen-Yakov Kolontarov-Raelynn Harper-Cyrus Hobbi-Sole Bovelli-Olivia Hamilton
344,Amnesiac Love,Drama,This story follows the journey of an ill-fated young man whose ambition is to be a professional antiques dealer. A hard-up young man who makes his living by selling old items in flea markets meets a nurse and he falls in love with her. He decides to become a successful antique dealer. So he participates in a huge auction in the mountains but he makes a fool of himself. At the same time he ends up being in the netherworld and hovers between life and death.,24/12/2022,23/01/2023,Min Tanaka-Shunsuke Tanaka-Kasumi Yamaya-Masato Hagiwara-Elisa Yanagi-Yohta Kawase-Nanami Kawakami
